"country","hdiRanking","hdi","hdiLife","hdiSchoolExpec","hdiMeanEduc","hdiGni","ideRanking","ideRegime","ide","ideElectoral","ideFunctioning","ideParticipation","ideCulture","ideLiberties"
"Afghanistan",180,0.478,61.9824,10.26384398,2.98506999,1824.190915,167,"Authoritarian",0.32,0,0.07,0,1.25,0.29
"Albania",67,0.796,76.4626,14.44799995,11.28645502,14131.11039,64,"Flawed democracy",6.41,7,6.43,5,6.25,7.35
"Algeria",91,0.745,76.3767,14.62689602,8.069284397,10800.22546,113,"Authoritarian",3.66,3.08,2.5,3.89,5,3.82
"Angola",148,0.586,61.6434,12.1721,5.417390823,5465.617791,109,"Authoritarian",3.96,4.5,3.21,4.44,5,2.65
"Argentina",47,0.842,75.3899,17.8748703,11.14726927,20925.26814,50,"Flawed democracy",6.85,9.17,5,7.78,4.38,7.94
"Armenia",85,0.759,72.0431,13.11676025,11.33030033,13157.9939,82,"Hybrid regime",5.63,7.92,5.71,6.11,3.13,5.29
"Australia",5,0.951,84.5265,21.05459023,12.72681999,49238.43335,15,"Full democracy",8.71,10,8.57,7.78,7.5,9.71
"Austria",25,0.916,81.5797,16.00795937,12.25669003,53618.67138,20,"Full democracy",8.2,9.58,7.14,8.89,6.88,8.53
"Azerbaijan",91,0.745,69.3658,13.49689007,10.5429697,14256.74456,134,"Authoritarian",2.87,0.5,2.86,3.33,5,2.65
"Bahrain",35,0.875,78.7605,16.29755974,11.04658985,39497.24788,142,"Authoritarian",2.52,0.42,2.71,3.33,4.38,1.76
"Bangladesh",129,0.661,72.3811,12.44198036,7.379059792,5472.104781,73,"Hybrid regime",5.99,7.42,6.07,5.56,5.63,5.29
"Belarus",60,0.808,72.438,15.16996956,12.14358044,18848.96704,153,"Authoritarian",1.99,0,0.79,3.33,4.38,1.47
"Belgium",13,0.937,81.8787,19.60421944,12.37567997,52293.39977,36,"Flawed democracy",7.64,9.58,8.21,5,6.88,8.53
"Benin",166,0.525,59.821,10.76667976,4.304786445,3408.965923,104,"Hybrid regime",4.28,1.67,5.71,3.33,6.25,4.41
"Bhutan",127,0.666,71.815,13.22500478,5.170262283,9437.541512,84,"Hybrid regime",5.54,8.75,5.93,3.33,5,4.71
"Bolivia",118,0.692,63.6304,14.94697094,9.827750206,8111.190194,100,"Hybrid regime",4.51,4.75,4.29,6.67,1.25,5.59
"Bosnia and Herzegovina",74,0.78,75.3003,13.8,10.53631973,15241.91465,97,"Hybrid regime",5,7,4,5,3.13,5.88
"Botswana",117,0.693,61.1409,12.26513765,10.34,16198.31841,32,"Flawed democracy",7.73,9.17,6.79,6.67,7.5,8.53
"Brazil",87,0.754,72.7504,15.59906006,8.128813955,14369.88848,51,"Flawed democracy",6.78,9.58,5,6.67,5,7.65
